country,ccode,abbreviation,year,democracy,sovereign,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata
UNITED STATES OF AMERICA,2,USA,1800,1,1,0,0,1,1
UNITED STATES OF AMERICA,2,USA,1801,1,1,0,0,2,1
UNITED STATES OF AMERICA,2,USA,1802,1,1,0,0,3,1
UNITED STATES OF AMERICA,2,USA,1803,1,1,0,0,4,1
UNITED STATES OF AMERICA,2,USA,1804,1,1,0,0,5,1
UNITED STATES OF AMERICA,2,USA,1805,1,1,0,0,6,1
UNITED STATES OF AMERICA,2,USA,1806,1,1,0,0,7,1
UNITED STATES OF AMERICA,2,USA,1807,1,1,0,0,8,1
UNITED STATES OF AMERICA,2,USA,1808,1,1,0,0,9,1
UNITED STATES OF AMERICA,2,USA,1809,1,1,0,0,10,1
UNITED STATES OF AMERICA,2,USA,1810,1,1,0,0,11,1
UNITED STATES OF AMERICA,2,USA,1811,1,1,0,0,12,1
UNITED STATES OF AMERICA,2,USA,1812,1,1,0,0,13,1
UNITED STATES OF AMERICA,2,USA,1813,1,1,0,0,14,1
UNITED STATES OF AMERICA,2,USA,1814,1,1,0,0,15,1
UNITED STATES OF AMERICA,2,USA,1815,1,1,0,0,16,1
UNITED STATES OF AMERICA,2,USA,1816,1,1,0,0,17,1
UNITED STATES OF AMERICA,2,USA,1817,1,1,0,0,18,1
UNITED STATES OF AMERICA,2,USA,1818,1,1,0,0,19,1
UNITED STATES OF AMERICA,2,USA,1819,1,1,0,0,20,1
UNITED STATES OF AMERICA,2,USA,1820,1,1,0,0,21,1
UNITED STATES OF AMERICA,2,USA,1821,1,1,0,0,22,1
UNITED STATES OF AMERICA,2,USA,1822,1,1,0,0,23,1
UNITED STATES OF AMERICA,2,USA,1823,1,1,0,0,24,1
UNITED STATES OF AMERICA,2,USA,1824,1,1,0,0,25,1
UNITED STATES OF AMERICA,2,USA,1825,1,1,0,0,26,1
UNITED STATES OF AMERICA,2,USA,1826,1,1,0,0,27,1
UNITED STATES OF AMERICA,2,USA,1827,1,1,0,0,28,1
UNITED STATES OF AMERICA,2,USA,1828,1,1,0,0,29,1
UNITED STATES OF AMERICA,2,USA,1829,1,1,0,0,30,1
UNITED STATES OF AMERICA,2,USA,1830,1,1,0,0,31,1
UNITED STATES OF AMERICA,2,USA,1831,1,1,0,0,32,1
UNITED STATES OF AMERICA,2,USA,1832,1,1,0,0,33,1
UNITED STATES OF AMERICA,2,USA,1833,1,1,0,0,34,1
UNITED STATES OF AMERICA,2,USA,1834,1,1,0,0,35,1
UNITED STATES OF AMERICA,2,USA,1835,1,1,0,0,36,1
UNITED STATES OF AMERICA,2,USA,1836,1,1,0,0,37,1
UNITED STATES OF AMERICA,2,USA,1837,1,1,0,0,38,1
UNITED STATES OF AMERICA,2,USA,1838,1,1,0,0,39,1
UNITED STATES OF AMERICA,2,USA,1839,1,1,0,0,40,1
UNITED STATES OF AMERICA,2,USA,1840,1,1,0,0,41,1
UNITED STATES OF AMERICA,2,USA,1841,1,1,0,0,42,1
UNITED STATES OF AMERICA,2,USA,1842,1,1,0,0,43,1
UNITED STATES OF AMERICA,2,USA,1843,1,1,0,0,44,1
UNITED STATES OF AMERICA,2,USA,1844,1,1,0,0,45,1
UNITED STATES OF AMERICA,2,USA,1845,1,1,0,0,46,1
UNITED STATES OF AMERICA,2,USA,1846,1,1,0,0,47,1
UNITED STATES OF AMERICA,2,USA,1847,1,1,0,0,48,1
UNITED STATES OF AMERICA,2,USA,1848,1,1,0,0,49,1
UNITED STATES OF AMERICA,2,USA,1849,1,1,0,0,50,1
UNITED STATES OF AMERICA,2,USA,1850,1,1,0,0,51,1
UNITED STATES OF AMERICA,2,USA,1851,1,1,0,0,52,1
UNITED STATES OF AMERICA,2,USA,1852,1,1,0,0,53,1
UNITED STATES OF AMERICA,2,USA,1853,1,1,0,0,54,1
UNITED STATES OF AMERICA,2,USA,1854,1,1,0,0,55,1
UNITED STATES OF AMERICA,2,USA,1855,1,1,0,0,56,1
UNITED STATES OF AMERICA,2,USA,1856,1,1,0,0,57,1
UNITED STATES OF AMERICA,2,USA,1857,1,1,0,0,58,1
UNITED STATES OF AMERICA,2,USA,1858,1,1,0,0,59,1
UNITED STATES OF AMERICA,2,USA,1859,1,1,0,0,60,1
UNITED STATES OF AMERICA,2,USA,1860,1,1,0,0,61,1
UNITED STATES OF AMERICA,2,USA,1861,1,1,0,0,62,1
UNITED STATES OF AMERICA,2,USA,1862,1,1,0,0,63,1
UNITED STATES OF AMERICA,2,USA,1863,1,1,0,0,64,1
UNITED STATES OF AMERICA,2,USA,1864,1,1,0,0,65,1
UNITED STATES OF AMERICA,2,USA,1865,1,1,0,0,66,1
UNITED STATES OF AMERICA,2,USA,1866,1,1,0,0,67,1
UNITED STATES OF AMERICA,2,USA,1867,1,1,0,0,68,1
UNITED STATES OF AMERICA,2,USA,1868,1,1,0,0,69,1
UNITED STATES OF AMERICA,2,USA,1869,1,1,0,0,70,1
UNITED STATES OF AMERICA,2,USA,1870,1,1,0,0,71,1
UNITED STATES OF AMERICA,2,USA,1871,1,1,0,0,72,1
UNITED STATES OF AMERICA,2,USA,1872,1,1,0,0,73,1
UNITED STATES OF AMERICA,2,USA,1873,1,1,0,0,74,1
UNITED STATES OF AMERICA,2,USA,1874,1,1,0,0,75,1
UNITED STATES OF AMERICA,2,USA,1875,1,1,0,0,76,1
UNITED STATES OF AMERICA,2,USA,1876,1,1,0,0,77,1
UNITED STATES OF AMERICA,2,USA,1877,1,1,0,0,78,1
UNITED STATES OF AMERICA,2,USA,1878,1,1,0,0,79,1
UNITED STATES OF AMERICA,2,USA,1879,1,1,0,0,80,1
UNITED STATES OF AMERICA,2,USA,1880,1,1,0,0,81,1
UNITED STATES OF AMERICA,2,USA,1881,1,1,0,0,82,1
UNITED STATES OF AMERICA,2,USA,1882,1,1,0,0,83,1
UNITED STATES OF AMERICA,2,USA,1883,1,1,0,0,84,1
UNITED STATES OF AMERICA,2,USA,1884,1,1,0,0,85,1
UNITED STATES OF AMERICA,2,USA,1885,1,1,0,0,86,1
UNITED STATES OF AMERICA,2,USA,1886,1,1,0,0,87,1
UNITED STATES OF AMERICA,2,USA,1887,1,1,0,0,88,1
UNITED STATES OF AMERICA,2,USA,1888,1,1,0,0,89,1
UNITED STATES OF AMERICA,2,USA,1889,1,1,0,0,90,1
UNITED STATES OF AMERICA,2,USA,1890,1,1,0,0,91,1
UNITED STATES OF AMERICA,2,USA,1891,1,1,0,0,92,1
UNITED STATES OF AMERICA,2,USA,1892,1,1,0,0,93,1
UNITED STATES OF AMERICA,2,USA,1893,1,1,0,0,94,1
UNITED STATES OF AMERICA,2,USA,1894,1,1,0,0,95,1
UNITED STATES OF AMERICA,2,USA,1895,1,1,0,0,96,1
UNITED STATES OF AMERICA,2,USA,1896,1,1,0,0,97,1
UNITED STATES OF AMERICA,2,USA,1897,1,1,0,0,98,1
UNITED STATES OF AMERICA,2,USA,1898,1,1,0,0,99,1
UNITED STATES OF AMERICA,2,USA,1899,1,1,0,0,100,1
UNITED STATES OF AMERICA,2,USA,1900,1,1,0,0,101,1
UNITED STATES OF AMERICA,2,USA,1901,1,1,0,0,102,1
UNITED STATES OF AMERICA,2,USA,1902,1,1,0,0,103,1
UNITED STATES OF AMERICA,2,USA,1903,1,1,0,0,104,1
UNITED STATES OF AMERICA,2,USA,1904,1,1,0,0,105,1
UNITED STATES OF AMERICA,2,USA,1905,1,1,0,0,106,1
UNITED STATES OF AMERICA,2,USA,1906,1,1,0,0,107,1
UNITED STATES OF AMERICA,2,USA,1907,1,1,0,0,108,1
UNITED STATES OF AMERICA,2,USA,1908,1,1,0,0,109,1
UNITED STATES OF AMERICA,2,USA,1909,1,1,0,0,110,1
UNITED STATES OF AMERICA,2,USA,1910,1,1,0,0,111,1
UNITED STATES OF AMERICA,2,USA,1911,1,1,0,0,112,1
UNITED STATES OF AMERICA,2,USA,1912,1,1,0,0,113,1
UNITED STATES OF AMERICA,2,USA,1913,1,1,0,0,114,1
UNITED STATES OF AMERICA,2,USA,1914,1,1,0,0,115,1
UNITED STATES OF AMERICA,2,USA,1915,1,1,0,0,116,1
UNITED STATES OF AMERICA,2,USA,1916,1,1,0,0,117,1
UNITED STATES OF AMERICA,2,USA,1917,1,1,0,0,118,1
UNITED STATES OF AMERICA,2,USA,1918,1,1,0,0,119,1
UNITED STATES OF AMERICA,2,USA,1919,1,1,0,0,120,1
UNITED STATES OF AMERICA,2,USA,1920,1,1,0,0,121,1
UNITED STATES OF AMERICA,2,USA,1921,1,1,0,0,122,1
UNITED STATES OF AMERICA,2,USA,1922,1,1,0,0,123,1
UNITED STATES OF AMERICA,2,USA,1923,1,1,0,0,124,1
UNITED STATES OF AMERICA,2,USA,1924,1,1,0,0,125,1
UNITED STATES OF AMERICA,2,USA,1925,1,1,0,0,126,1
UNITED STATES OF AMERICA,2,USA,1926,1,1,0,0,127,1
UNITED STATES OF AMERICA,2,USA,1927,1,1,0,0,128,1
UNITED STATES OF AMERICA,2,USA,1928,1,1,0,0,129,1
UNITED STATES OF AMERICA,2,USA,1929,1,1,0,0,130,1
UNITED STATES OF AMERICA,2,USA,1930,1,1,0,0,131,1
UNITED STATES OF AMERICA,2,USA,1931,1,1,0,0,132,1
UNITED STATES OF AMERICA,2,USA,1932,1,1,0,0,133,1
UNITED STATES OF AMERICA,2,USA,1933,1,1,0,0,134,1
UNITED STATES OF AMERICA,2,USA,1934,1,1,0,0,135,1
UNITED STATES OF AMERICA,2,USA,1935,1,1,0,0,136,1
UNITED STATES OF AMERICA,2,USA,1936,1,1,0,0,137,1
UNITED STATES OF AMERICA,2,USA,1937,1,1,0,0,138,1
UNITED STATES OF AMERICA,2,USA,1938,1,1,0,0,139,1
UNITED STATES OF AMERICA,2,USA,1939,1,1,0,0,140,1
UNITED STATES OF AMERICA,2,USA,1940,1,1,0,0,141,1
UNITED STATES OF AMERICA,2,USA,1941,1,1,0,0,142,1
UNITED STATES OF AMERICA,2,USA,1942,1,1,0,0,143,1
UNITED STATES OF AMERICA,2,USA,1943,1,1,0,0,144,1
UNITED STATES OF AMERICA,2,USA,1944,1,1,0,0,145,1
UNITED STATES OF AMERICA,2,USA,1945,1,1,0,0,146,1
UNITED STATES OF AMERICA,2,USA,1946,1,1,0,0,147,1
UNITED STATES OF AMERICA,2,USA,1947,1,1,0,0,148,1
UNITED STATES OF AMERICA,2,USA,1948,1,1,0,0,149,1
UNITED STATES OF AMERICA,2,USA,1949,1,1,0,0,150,1
UNITED STATES OF AMERICA,2,USA,1950,1,1,0,0,151,1
UNITED STATES OF AMERICA,2,USA,1951,1,1,0,0,152,1
UNITED STATES OF AMERICA,2,USA,1952,1,1,0,0,153,1
UNITED STATES OF AMERICA,2,USA,1953,1,1,0,0,154,1
UNITED STATES OF AMERICA,2,USA,1954,1,1,0,0,155,1
UNITED STATES OF AMERICA,2,USA,1955,1,1,0,0,156,1
UNITED STATES OF AMERICA,2,USA,1956,1,1,0,0,157,1
UNITED STATES OF AMERICA,2,USA,1957,1,1,0,0,158,1
UNITED STATES OF AMERICA,2,USA,1958,1,1,0,0,159,1
UNITED STATES OF AMERICA,2,USA,1959,1,1,0,0,160,1
UNITED STATES OF AMERICA,2,USA,1960,1,1,0,0,161,1
UNITED STATES OF AMERICA,2,USA,1961,1,1,0,0,162,1
UNITED STATES OF AMERICA,2,USA,1962,1,1,0,0,163,1
UNITED STATES OF AMERICA,2,USA,1963,1,1,0,0,164,1
UNITED STATES OF AMERICA,2,USA,1964,1,1,0,0,165,1
UNITED STATES OF AMERICA,2,USA,1965,1,1,0,0,166,1
UNITED STATES OF AMERICA,2,USA,1966,1,1,0,0,167,1
UNITED STATES OF AMERICA,2,USA,1967,1,1,0,0,168,1
UNITED STATES OF AMERICA,2,USA,1968,1,1,0,0,169,1
UNITED STATES OF AMERICA,2,USA,1969,1,1,0,0,170,1
UNITED STATES OF AMERICA,2,USA,1970,1,1,0,0,171,1
UNITED STATES OF AMERICA,2,USA,1971,1,1,0,0,172,1
UNITED STATES OF AMERICA,2,USA,1972,1,1,0,0,173,1
UNITED STATES OF AMERICA,2,USA,1973,1,1,0,0,174,1
UNITED STATES OF AMERICA,2,USA,1974,1,1,0,0,175,1
UNITED STATES OF AMERICA,2,USA,1975,1,1,0,0,176,1
UNITED STATES OF AMERICA,2,USA,1976,1,1,0,0,177,1
UNITED STATES OF AMERICA,2,USA,1977,1,1,0,0,178,1
UNITED STATES OF AMERICA,2,USA,1978,1,1,0,0,179,1
UNITED STATES OF AMERICA,2,USA,1979,1,1,0,0,180,1
UNITED STATES OF AMERICA,2,USA,1980,1,1,0,0,181,1
UNITED STATES OF AMERICA,2,USA,1981,1,1,0,0,182,1
UNITED STATES OF AMERICA,2,USA,1982,1,1,0,0,183,1
UNITED STATES OF AMERICA,2,USA,1983,1,1,0,0,184,1
UNITED STATES OF AMERICA,2,USA,1984,1,1,0,0,185,1
UNITED STATES OF AMERICA,2,USA,1985,1,1,0,0,186,1
UNITED STATES OF AMERICA,2,USA,1986,1,1,0,0,187,1
UNITED STATES OF AMERICA,2,USA,1987,1,1,0,0,188,1
UNITED STATES OF AMERICA,2,USA,1988,1,1,0,0,189,1
UNITED STATES OF AMERICA,2,USA,1989,1,1,0,0,190,1
UNITED STATES OF AMERICA,2,USA,1990,1,1,0,0,191,1
UNITED STATES OF AMERICA,2,USA,1991,1,1,0,0,192,1
UNITED STATES OF AMERICA,2,USA,1992,1,1,0,0,193,1
